date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-07-24,18.6,15.4,22,0,,68,13.4,32,1010.2,
2021-07-25,19.3,16.4,24.1,3.9,,287,7.5,36,1007.7,
2021-07-26,19.2,15.5,23.5,0.8,,207,11.1,32,1008.8,
2021-07-27,18,16,21.6,6.5,,207,13.8,40,1009.9,
2021-07-28,17.4,15,20.4,4.2,,203,26.9,58,1007.8,
2021-07-29,17,13,20,7,,230,28.1,61,1008.8,
2021-07-30,16.7,12.9,21.1,6.3,,197,19.4,54,1006.5,
2021-07-31,16.7,15.1,19.9,15.2,,252,28.1,54,1005.7,
2021-08-01,16,12,18.5,2.8,,263,15.5,29.6,1009.3,
2021-08-02,14.7,9.6,19.4,0,,307,9.8,32,1013.9,
2021-08-03,15,10.9,19.9,0,,21,7.5,25,1013.9,
2021-08-04,16,11.4,21.1,31,,44,6.8,36,1013.5,
2021-08-05,17.9,11.9,22.9,0,,115,7.5,25,1008.4,
2021-08-06,18.7,17,20.5,2.7,,194,25.5,54,1000.9,
2021-08-07,17.1,14,21.5,4.8,,184,19.8,43,1001,
2021-08-08,16.7,14.4,19.9,7.8,,215,29.3,61,1005,
2021-08-09,16.7,14.4,19.1,8.3,,212,24.6,50,1012.9,
2021-08-10,17.2,14.5,20.9,3.5,,230,18.9,36,1015.1,
2021-08-11,17.5,12.2,23.2,0,,215,10.2,32,1018.4,
2021-08-12,18.2,13.9,22.9,0,,227,10.4,29.6,1019,
2021-08-13,17.8,14.6,20.9,0,,224,19.1,43,1020.5,
2021-08-14,18.3,14.6,21.5,0,,225,17.1,40,1019.8,
2021-08-15,19.2,15.6,23.9,0,,224,18,50,1013.2,
2021-08-16,16.6,14.5,18.4,6.3,,281,28.5,61,1011.2,
2021-08-17,15.4,13.6,16.6,5.1,,269,18.2,40,1016.1,
2021-08-18,17,14.9,19.4,0,,259,17,40,1014.5,
2021-08-19,16.6,13.6,18.4,0.4,,246,15.8,33.3,1013,
2021-08-20,17.5,12.9,21.9,0.4,,231,14,29,1015.6,
2021-08-21,18.1,12.6,23.4,0.7,,120,7.8,22,1017,
2021-08-22,17.9,16.1,19.9,22.5,,291,14.1,36,1014.8,
2021-08-23,18.4,16.1,21.5,0.1,,19,18.6,36,1023.9,
2021-08-24,17.6,14.1,21.5,0,,30,15.5,32,1028.5,
2021-08-25,16.4,13.4,20,0,,352,14.4,36,1023.9,
2021-08-26,16.3,14.9,19.1,0.2,,341,16.8,43,1016.6,
2021-08-27,15.1,11.1,18.5,2.4,,340,17.1,47,1019.1,
2021-08-28,17,14.4,20.5,0.1,,5,17.1,43,1021.3,
2021-08-29,16.3,15.4,17.5,0.8,,350,17.3,40,1021.1,
2021-08-30,17.6,15,20.9,0,,0,16.4,37,1021.9,
2021-08-31,15.7,12.1,18.9,0,,352,12.9,32,1026.2,
2021-09-01,16.6,14.9,18.4,0,,353,9,24.1,1028.6,
2021-09-02,16.2,13.9,19.1,0,,20,8.3,22,1027.4,
2021-09-03,16.3,12.4,20.6,0,,46,14.4,29,1022.3,
2021-09-04,16,13.6,19.5,0,,64,15.6,36,1019.5,
2021-09-05,16.3,10.6,21.6,0,,57,10.5,32,1021.4,
2021-09-06,17.8,12.3,24,0,,69,5.1,18,1024,
2021-09-07,19.3,14.2,25.2,0,,113,6.6,18.5,1023.1,
2021-09-08,20.1,14.2,26.2,0,,101,12.2,29,1016.5,
2021-09-09,19.9,14.9,25.6,0,,139,11.4,32,1009.9,
2021-09-10,19.5,16.5,22.6,0.6,,209,11.6,32,1011.6,
2021-09-11,18.4,16.9,20.4,1.1,,229,20.1,35.2,1015,
2021-09-12,16.9,13.6,20.6,0,,256,13.2,29,1017.5,
2021-09-13,15.2,11.6,18.6,0,,44,8.6,25,1018.8,
2021-09-14,17.6,12.5,23.1,0.9,,86,12.6,29,1014.1,
2021-09-15,16.9,14.6,19,0,,243,12.2,37,1011.1,
2021-09-16,16.6,13.6,19.6,0,,275,16.5,35.2,1016.2,
2021-09-17,16.4,13.1,20.1,0.5,,208,8.6,32,1016,
2021-09-18,15.9,11.6,22,0,,84,6.9,22.2,1016.5,
2021-09-19,15.8,12.5,20.9,0,,92,14.1,25.9,1015.4,
2021-09-20,13.7,10,16.6,0,,80,13.5,36,1021.5,
2021-09-21,12.8,7.1,18.6,0,,274,8.6,29,1029.4,
2021-09-22,14.6,9.1,20.5,0,,219,13.2,31.5,1027.6,
2021-09-23,15.9,11.9,18.4,0,,246,22.5,50,1018.3,
2021-09-24,17.3,13,21.1,0,,230,18.5,54,1015.1,
2021-09-25,17.9,15.9,20.6,0,,174,10.8,32,1014.8,
2021-09-26,17.4,13.6,22.9,0.7,,157,10.5,29,1013.6,
2021-09-27,16,12.9,20.1,3.3,,184,20.4,54,1013,
2021-09-28,14.1,10.6,18.5,0,,178,16.2,36,1019.9,
2021-09-29,12.4,10.5,14,10,,234,22.7,61,1015,
2021-09-30,12.6,10.1,14.1,1.1,,221,24.3,48.2,1021.8,
2021-10-01,13.5,11.4,14.9,10.1,,186,24.8,48.2,1013,
2021-10-02,12.8,9.4,15.4,13.3,,169,18.5,79,1005.6,
2021-10-03,13.6,12,16.9,12.2,,212,20.7,58,997.6,
2021-10-04,13.3,10.4,17,0.1,,187,26,54,1011.7,
2021-10-05,12.8,10.4,15.6,5.9,,169,24.3,50,1004.7,
2021-10-06,12.9,10.1,16.4,31.1,,274,19.8,50,1010.4,
2021-10-07,12.7,8.4,17.1,0.2,,26,5.3,18,1026.4,
2021-10-08,10.9,6.5,16.4,0,,80,6.9,25,1031,
2021-10-09,10.8,7.6,15.4,0,,73,9.2,25,1029.4,
2021-10-10,10.7,4.4,16,1.6,,316,5.7,29,1027.1,
2021-10-11,12,8.4,16,0.8,,319,10.8,40,1026.5,
2021-10-12,11.5,7.4,14,7.4,,313,13.7,43,1021.5,
2021-10-13,10.8,6,14,0.9,,285,12.3,32,1024.9,
2021-10-14,14.2,12.6,15.9,2.5,,251,19.7,47,1022.4,
2021-10-15,12.6,8.6,15.1,2.6,,315,16.7,47,1017.6,
2021-10-16,10.9,8,14.4,0,,207,10.8,29,1021.3,
2021-10-17,11.6,9.1,14.1,0,,192,16.1,32,1019.4,
2021-10-18,11.3,8,13.9,0,,168,15.5,29,1020.1,
2021-10-19,16,13.1,19,1.6,,194,21.6,54,1014.4,
2021-10-20,15.8,13.4,17.6,1.5,,214,31.7,68,1002,
2021-10-21,10.6,7.1,13.5,29,,280,28.5,72,998.5,
2021-10-22,9.8,6.4,11.9,5.4,,281,27.8,68,1015,
2021-10-23,8.2,4.1,11.4,0,,187,9.6,24.1,1025.7,
2021-10-24,8.1,4.9,12.4,0,,156,13.5,29.6,1022.5,
2021-10-25,10,5.4,12.1,1.5,,186,15.6,32,1016.4,
2021-10-26,12,9.4,14.1,0.5,,206,19.7,47,1017.9,
2021-10-27,13.4,9.6,14.9,0,,203,22.7,43,1020,
2021-10-28,11.4,8.6,15.6,0,,164,18.9,43,1014.5,
2021-10-29,12.3,9.1,16.6,0.3,,163,25.7,50,1004.9,
2021-10-30,11.9,10.5,13.4,9.6,,164,20.4,47,1000.8,
2021-10-31,10.9,8.4,13.6,11.5,,172,19.9,54,999.6,
2021-11-01,9.7,6.9,12.9,0,,189,27,58,996.2,
2021-11-02,6.8,4.9,9.1,3.7,,167,11.9,25.9,998.4,
2021-11-03,5.5,1.9,11,1.4,,134,5.1,25,1001.4,
2021-11-04,6.3,0.9,12,3.7,,312,8,25,1006.9,
2021-11-05,7.8,3.1,11.6,0.1,,279,11.9,36,1021.6,
2021-11-06,10.4,8.5,12.6,0.8,,213,24.9,58,1023.1,
2021-11-07,10.2,6.6,12.9,2.4,,278,26.3,61,1015.6,
2021-11-08,7.8,3.4,12.1,0,,241,11,25.9,1021.8,
2021-11-09,8,4.5,10.4,0,,185,15.8,32,1024.7,
2021-11-10,9.9,8.6,11.5,0,,181,11.3,29,1023.7,
2021-11-11,10.2,9.1,11.6,0.2,,178,9.1,22,1023.4,
2021-11-12,8,5,9.9,0.4,,165,18.8,38.9,1015,
2021-11-13,11.2,9.9,13.4,8.8,,280,10.8,40,1010.8,
2021-11-14,9.9,9.1,10.5,0,,61,11.4,29,1022.9,
2021-11-15,6.9,5.1,8.9,0,,62,12.6,29,1027,
2021-11-16,5,4.6,5.6,0.1,,160,8.6,25,1023.1,
2021-11-17,8.6,6.4,11.6,0.4,,243,17,36,1020.7,
2021-11-18,10.1,5.4,12.6,0,,230,20,47,1026.2,
2021-11-19,12.2,9.1,13.9,0,,253,19.1,40,1028.2,
2021-11-20,10.4,8.9,11.4,0.3,,232,16.7,36,1022.8,
2021-11-21,8.4,5.9,10.4,2.7,,334,14,40,1014.1,
2021-11-22,5.3,1.9,9.4,0,,6,8,25.9,1026.9,
2021-11-23,6.9,2.5,10.1,0.8,,309,5.3,29,1030.2,
2021-11-24,7,6.1,8.4,0,,171,11.3,29,1022.1,
2021-11-25,6,2.6,9.1,1.4,,258,9.9,32,1011.3,
2021-11-26,4.7,3.9,5.6,9,,214,18.8,54,993.4,
2021-11-27,3.4,2.6,4.1,14.9,,207,15.3,40,987.9,
2021-11-28,2.6,-0.8,5.4,2.8,,335,8.6,36,998.5,
2021-11-29,4.2,0.9,6.4,10.2,,297,15.6,43,1007.7,
2021-11-30,8.8,5.5,10.4,16.3,,269,24.2,54,1005.6,
2021-12-01,8.5,5.4,10.9,5.7,,265,35.6,72.2,992.7,
2021-12-02,2.6,0.1,4.7,10.1,,308,13.4,43,1003.2,
2021-12-03,3.4,-0.5,4.9,0.8,,206,24.5,54,1005.1,
2021-12-04,5.1,4.6,6.5,4.7,,200,14.4,40,995.9,
2021-12-05,4.4,2.4,5.4,4.5,,139,14,40,1001.3,
2021-12-06,2.9,0.6,4.1,3.5,,154,17.6,47,1010.3,
2021-12-07,4.2,1.6,6.1,4.7,,174,21.8,58,1002.9,
2021-12-08,4.8,2.2,6.3,1.6,,179,26.6,54,994.1,
2021-12-09,3.5,1.5,5.6,0.6,,177,19.8,32,1000.6,
2021-12-10,3.3,2.1,4.1,1,,100,14.7,40,994.9,
2021-12-11,4.8,1.2,8.3,0.8,,238,11.4,29,1013.3,
2021-12-12,8.9,5.3,11.3,6.6,,213,20.6,37,1019.8,
2021-12-13,9.6,8.6,10.6,0.4,,202,17.7,29,1025,
2021-12-14,9,7.9,10.3,1.8,,217,17.3,32,1026.2,
2021-12-15,9.9,6.8,11,0,,231,16.1,36,1029.7,
2021-12-16,6,2.6,10.6,0,,251,6.2,22,1036.8,
2021-12-17,7.8,7,8.6,0.2,,25,5.6,25,1040.8,
2021-12-18,6.3,5.1,7.6,0,,11,8,22,1039.8,
2021-12-19,7.1,6.4,7.5,0.3,,325,13.2,29,1032.5,
2021-12-20,5.2,1.1,7,0,,31,6.2,22,1028.6,
2021-12-21,-0.1,-2.8,5.1,0.1,,91,4.4,11.1,1027,
2021-12-22,-2.1,-4.6,-0.1,0,,135,9,22,1023.2,
2021-12-23,2,-0.8,8.5,0.7,,191,18,40,1009.3,
2021-12-24,8.1,5.1,10,6.2,,275,19.1,43,1003.7,
2021-12-25,-0.5,-3.6,3.9,0,,71,23.3,40.8,1009,
2021-12-26,-1.7,-4.6,1.6,0,,88,15.8,35.2,1006.2,
2021-12-27,4.9,1.4,8.4,1.3,,126,14.4,32,998.1,
2021-12-28,8.8,7.5,9.9,3.8,,199,23.7,65,990.9,
2021-12-29,9.3,8.1,12.1,4.9,,236,21.3,47,1003.8,
2021-12-30,12.3,9.5,13.4,0,,232,34.8,68,1012.1,
2021-12-31,12.6,11.1,14,0.4,,229,32.9,65,1016.6,
2022-01-01,11.4,8.4,13.1,0,,198,19.1,36,1020.5,
2022-01-02,11.5,9.9,12.6,6.8,,219,31.7,72,1010.7,
2022-01-03,9.4,7.9,11,0,,231,32,61,1007.3,
2022-01-04,6.7,3.6,8.6,0.9,,271,16.7,50,997.8,
2022-01-05,5.4,3.1,7.6,3.5,,291,31.1,72,1004.9,
2022-01-06,3.2,-0.3,5.9,0.1,,226,15.3,43,1016.7,
2022-01-07,4.1,2.1,5.9,3.5,,222,22.5,47,1008.8,
2022-01-08,3.5,0.6,6.4,11.7,,200,22.2,54,1002.3,
2022-01-09,5.1,0.6,7.1,6.3,,269,22.4,54,998.4,
2022-01-10,2.2,-0.6,6.1,0,,158,8.4,18.5,1019.9,
2022-01-11,2.3,0,4.9,0.7,,178,15.5,29,1031.6,
2022-01-12,3.8,1.9,4.6,0.1,,206,7.2,18.5,1038.6,
2022-01-13,5.4,3.5,7.1,0,,228,14.9,29,1039.7,
2022-01-14,5.3,2.4,7,0,,234,8.6,25,1035.5,
2022-01-15,2.9,1.1,5.1,0,,145,12.9,25,1028.1,
2022-01-16,6,2.1,8,0,,249,18.5,37,1024,
2022-01-17,6.7,2.4,9.6,0,,299,19.5,40,1033.7,
2022-01-18,2.9,-0.1,5.1,0,,225,7.7,22,1037.7,
2022-01-19,4.7,0.6,7.4,1.3,,243,16.5,40,1024.7,
2022-01-20,4.1,1.6,5.5,1.1,,328,23.3,61,1028.6,
2022-01-21,4.3,0.6,7,0.9,,304,14.7,40,1034,
2022-01-22,6.5,6.1,7.5,0,,294,13.4,29.6,1034.2,
2022-01-23,6.2,5.1,7.5,0,,181,6.6,16.7,1035.4,
2022-01-24,4.6,3.4,5.4,0,,124,6.6,18,1034.6,
2022-01-25,3.1,2.5,3.6,0,,127,5.8,14,1034.3,
2022-01-26,4.5,2.4,6.6,0,,229,16.7,40,1030.7,
2022-01-27,7.3,5.9,9.4,2.1,,267,29.1,54,1023.8,
2022-01-28,6.4,2.9,8.9,0,,266,19,43,1031.9,
2022-01-29,9.2,7.4,11.2,0,,254,35.8,72,1023.1,
2022-01-30,6.3,4.3,7.7,0,,287,22.8,54,1027.2,
2022-01-31,5.7,4.2,6.9,7.4,,300,44.7,94.5,1012.4,
2022-02-01,7.3,3.7,9.4,2.3,,271,30.7,65,1015.3,
2022-02-02,8.4,7,9.9,0.8,,274,22.1,50,1018.7,
2022-02-03,7.5,5.7,8.8,1,,220,21.3,40,1014.5,
2022-02-04,6.6,3.8,8.9,7.8,,241,29.4,65,1008.2,
2022-02-05,6.4,4.4,8,4,,249,35.8,79,1015.7,
2022-02-06,7.6,4.7,9.1,12.6,,257,43.8,90,1002.1,
2022-02-07,6.1,3.8,7.7,0.5,,276,29.8,83,1020.4,
2022-02-08,9.9,8.1,11.1,0,,237,31.7,58,1024.8,
2022-02-09,9,8.1,10.3,0,,227,23.3,50,1023.5,
2022-02-10,6.7,5.1,8.4,4.2,,267,15.3,33.3,1020,
2022-02-11,4.6,-0.4,7.6,1.6,,304,21.6,68,1028.4,
2022-02-12,2.5,-1.9,7.1,0,,177,20.3,43,1026.1,
2022-02-13,5,-0.3,9.6,0,,174,25.6,54,1008.6,
2022-02-14,9.1,6.2,11.4,1.4,,211,32,65,998.3,
2022-02-15,7.2,5.1,8.5,9.4,,229,26.8,65,1006.3,
